Spirit,Artwork Origin,Rating,Type,Support Slots,Ability
"<a href=""/wiki/Waluigi"" title=""Waluigi"">Waluigi</a>",,Mario Party 10,Neutral,Ace,3
Chunky Kong,Donkey Kong 64,Advanced,Attack,2,
Cranky Kong,Donkey Kong Country,Ace,Attack,3,Speed (Down)
Dixie Kong,Donkey Kong Country 2: Diddy Kong's Quest,Ace,Grab,3,Enhanceable
Dixie Kong and Kiddy Kong,Donkey Kong Country 3: Dixie Kong's Double Trouble!,,,,
Donkey Kong & Lady,Donkey Kong,Legendary,Grab,3,Throw Power ↑
Donkey Kong Jr.,Donkey Kong Jr.,Ace,Grab,1,Throw Power ↑
Kaptain K. Rool,Donkey Kong Country 2: Diddy Kong's Quest,Legendary,Attack,2,
Karate Kong,Donkey Kong Jungle Beat,Ace,Attack,1,Fist Attack ↑
Baron K. Roolenstein,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Ace,Shield,3,
Klaptrap,Donkey Kong Country,Advanced,Attack,0,Weight (Down)
Lanky Kong,Donkey Kong 64,Advanced,Grab,3,
Ninja Kong,Donkey Kong Jungle Beat,Novice,Shield,1,
Rambi,,Ace,Attack,1,Speed ↑
Stanley,Donkey Kong 3,Advanced,Shield,2,
Tiki Tak Tribe,Donkey Kong Country Returns,Novice,Neutral,3,Fire Weakness
Zinger,Donkey Kong Country,Novice,Shield,0,
Bokoblin,The Legend of Zelda: Breath of the Wild,Novice,Normal,,
Calamity Ganon,The Legend of Zelda: Breath of the Wild,,Attack,,
Daruk,The Legend of Zelda: Breath of the Wild,,Shield,,
Demise,The Legend of Zelda: Skyward Sword,Ace,Shield,,
Groose,The Legend of Zelda: Skyward Sword,Advanced,Shield,,
King Bulblin,The Legend of Zelda: Twilight Princess,Novice,Attack,,
Revali,The Legend of Zelda: Breath of the Wild,,,,
Ruto,The Legend of Zelda: Ocarina of Time,,Shield,,
"Skull Kid
(Majora's Mask)",The Legend of Zelda: Majora's Mask,Advanced,Attack,,
"Skull Kid
(Ocarina of Time)",The Legend of Zelda: Ocarina of Time,,Grab,,
Tetra,The Legend of Zelda: Wind Waker,Ace,Shield,,
The Imprisoned,The Legend of Zelda: Skyward Sword,Advanced,Shield,,
Urbosa,The Legend of Zelda: Breath of the Wild,Advanced,Attack,,
Yuga,The Legend of Zelda: A Link Between Worlds,Ace,Shield,,
Zant,The Legend of Zelda: Twilight Princess,Advanced,Attack,,
Adam Malkovich,Metroid: Other M,Novice,Shield,2,
Samus Aran (Military),Metroid: Other M,,,,
Zebesian,Super Metroid,Advanced,Normal,,
Yarn Poochy,Yoshi's Woolly World,,,,
Whispy Woods,,Ace,Shield,,
Poppy Bros. Jr.,,,Grab,,
Robobot Armor,Kirby Planet Robobot,,,,
Prince Fluff,Kirby's Epic Yarn,Novice,,,
Gordo,,Advanced,,,
Andross,Star Fox,,,,
James McCloud,Star Fox 64,,,,
Krystal,Star Fox Adventures,,,,
Leon Powalski,Star Fox 64,,,,
Panther Caroso,Star Fox: Assault,,,,
Diancie,,,Advanced,,
Gyarados,Pokémon Dream World,Support,,Air Attack↑,
Magearna,,,Ace,,
Rapidash,,,Advanced,,
Rotom,Pokémon,Support,,Energy Shot Attack/Resistance↑,
Smeargle,,,Novice,,
Zekrom,,,Ace,,
Zygarde (50% Form),,,Novice,,
Hinawa,Mother 3,,,,
Buzz Buzz,EarthBound,,,,
Black Shadow,,,Legend,,
Blood Falcon,F-Zero X,,,,
Pico,,,,,
Caeda,Fire Emblem: New Mystery of the Emblem,Primary (Shield),Legendary,Jump ^,
Jagen,Fire Emblem Trading Card Game,Primary (Shield),Advanced,None,
Draug,Fire Emblem Trading Card Game,Primary (Shield),Novice,Weight ^,
Bord & Cord & Barst,Fire Emblem: Mystery of the Emblem,Primary (Attack),Novice,,
Minerva,Fire Emblem: Shadow Dragon and the Blade of Light,Primary (Shield),Advanced,,
Pegasus Sisters,Fire Emblem Echoes: Shadows of Valentia,Primary (Grab),Ace,Jump ^,
Tiki,Fire Emblem: Shadow Dragon and the Blade of Light,Primary (Neutral),Advanced,Enhanceable,
Tiki (Naga's Voice),Fire Emblem Awakening,Primary (Neutral),Ace,Fire/Explosion Resist ^,
Camus,Fire Emblem: Shadow Dragon and the Blade of Light,Primary (Shield),Ace,Enhanceable,
Sirius,Fire Emblem: New Mystery of the Emblem,Primary (Shield),Legendary,Weapon Attack ^,
Alm & Celica (Young),Fire Emblem Echoes: Shadows of Valentia,Primary (Neutral),Novice,Enhanceable,
Alm & Celica,Fire Emblem Echoes: Shadows of Valentia,Primary (Neutral),Ace,Back Shield Equipped,
Sigurd,Fire Emblem: Genealogy of the Holy War,Primary (Neutral),Advanced,Sword Attack ^,
Seliph,Fire Emblem: Genealogy of the Holy War,Primary (Attack),Advanced,Sword Attack ^,
Leif (Fire Emblem),Fire Emblem: Thracia 776,Primary (Attack),Ace,Sword Attack ^,
Julius,Fire Emblem Trading Card Game,Primary (Neutral),Novice,Fire Attack ^,
Lilina,Fire Emblem: The Binding Blade,Primary (Attack),Advanced,Fire Attack ^,
Lyn,Fire Emblem: The Blazing Blade,Primary (Attack),Ace,Enhanceable,
Lyn (Blade Lord),Fire Emblem Awakening,Primary (Attack),Legendary,Critical Hit ^ ^,
Eliwood,Fire Emblem: The Blazing Blade,Primary (Neutral),Ace,Fire Attack ^,
Raven,Fire Emblem: The Blazing Blade,Primary (Attack),Novice,Sword Attack ^,
Eirika,Fire Emblem: The Sacred Stones,Primary (Shield),Ace,Weight (Down),
Ephraim,Fire Emblem: The Sacred Stones,Primary (Attack),Ace,,
Lyon,Fire Emblem: The Sacred Stones,Primary (Grab),Advanced,Magic Attack ^,
Titania,Fire Emblem: Path of Radiance,Primary (Grab),Novice,,
Elincia,Fire Emblem: Path of Radiance,Primary (Shield),Advanced,Enhanceable,
Queen Elincia,Fire Emblem: Radiant Dawn,Primary (Shield),Legendary,Additional Midair Jump,
Zelgius,Fire Emblem: Radiant Dawn,Primary (Attack),Ace,Enhanceable,
Black Knight,Fire Emblem: Radiant Dawn,Primary (Attack),Legendary,Armor Knight,
Micaiah,Fire Emblem: Radiant Dawn,Primary (Grab),Ace,Magic Attack ^,
Cordelia,Fire Emblem Awakening,Primary (Shield),Advanced,,
Tharja,Fire Emblem Awakening,Primary (Grab),Advanced,Magic Attack ^,
Gangrel,Fire Emblem Awakening,Primary (Attack),Advanced,Electric Attack ^,
Owain,Fire Emblem Awakening,Primary (Attack),Novice,Electric Attack ^,
Severa,Fire Emblem Awakening,Primary (Neutral),Novice,,
Hinoka,Fire Emblem Fates,Primary (Attack),Ace,Jump ^,
Takumi,Fire Emblem Fates,Primary (Grab),Ace,None,
Xander,Fire Emblem Fates,Primary (Attack),Legendary,Sword Attack ^,
Camilla,Fire Emblem Fates,Primary (Grab),Ace,,
Leo,Fire Emblem Fates,Primary,Ace,,
Tsubasa Oribe,Tokyo Mirage Sessions #FE,Primary (Shield),Advanced,Enhanceable,
Tsubasa Oribe (Carnage Form),Tokyo Mirage Sessions #FE,Primary (Shield),Ace,Jump ^,
Ball,,,,,
Chef (Game & Watch),,,,,
Fire,,,,,
Flagman,,,,,
Helmet,,,,,
Judge,,,,,
Manhole,,,,,
Oil Panic,Oil Panic,,Sticky-Floor Immunity,,
Parachute,,,,,
Turtle Bridge,,,,,
Thanatos,,,Advanced,,
Princess Shokora,Wario Land 4,,"<a href=""/wiki/Super_Leaf"" title=""Super Leaf"">Super Leaf</a>",,
Solid Snake,Metal Gear Solid 2: Sons of Liberty,Fighter,,,
Liquid Snake,Metal Gear Solid,Primary (Grab),Legendary,,
Gray Fox,Metal Gear Solid,Primary (Attack),Ace,,
Hal Emmerich,Metal Gear Solid 4: Guns of the Patriots,Support,Advanced,Beam Sword Equipped,
Roy Campbell,Metal Gear Solid 4: Guns of the Patriots,Support,Advanced,Irreversible Controls,
Meryl Silverburgh,Metal Gear Solid 4: Guns of the Patriots,Primary (Neutral),Novice,,
Mei Ling,Metal Gear Solid 4: Guns of the Patriots,Support,Novice,Energy-Shot Resist ^,
Solidus Snake,Metal Gear Solid 2: Sons of Liberty,Primary,Advanced,,
Rosemary,Metal Gear Solid 4: Guns of the Patriots,Support,Novice,Energy-Shot Attack ^,
Naked Snake,Metal Gear Solid 3: Snake Eater,Primary (Grab),Ace,Enhanceable,
Big Boss,Metal Gear Solid V: Ground Zeroes,Primary (Grab),Legendary,Metal Killer,
The Boss,Metal Gear Solid 3: Snake Eater,Primary (Grab),Legendary,Throw Power ^,
EVA,Metal Gear Solid 3: Snake Eater,Support,Advanced,Ray Gun Equipped,
Revolver Ocelot (Metal Gear Solid 3),Metal Gear Solid 3: Snake Eater,Primary (Grab),Advanced,Enhanceable,
Revolver Ocelot (Metal Gear Solid V),Metal Gear Solid V: The Phantom Pain,Primary (Grab),Ace,Shooting Attack ^,
Zero (Metal Gear Solid 3),Metal Gear Solid 3: Snake Eater,Support,Advanced,Super Scope Equipped,
Raiden,Metal Gear Rising: Revengeance,Primary (Attack),Legendary,,
Kazuhira Miller,Metal Gear Solid V: The Phantom Pain,Support,Ace,Trade-Off Ability ^,
Paz Ortega Andrade,Metal Gear Solid: Peace Walker,Support,Advanced,Bob-omb Equipped,
Strangelove,Metal Gear Solid: Peace Walker,Support,Novice,Rage Blaster Equipped,
Metal Gear REX,Metal Gear Solid,Primary (Shield),Ace,Speed Down,
Metal Gear RAY,Metal Gear Solid 2: Sons of Liberty,Primary (Grab),Advanced,Weight ^,
Gekko,Metal Gear Solid 4: Guns of the Patriots,Support,Advanced,Jump ^,
Metal Gear ZEKE,Metal Gear Solid: Peace Walker,Primary (Shield),Novice,Enhanceable,
Sahelanthropus,Metal Gear Solid V: The Phantom Pain,Primary (Shield),Ace,Metal and Giant,
Cardboard Box,Metal Gear Solid V: The Phantom Pain,Support,Novice,Improved Escape,
Chao,,,Novice,,
Super Sonic,,,Legend,,
,,,,,
Bulborb,Pikmin,,,,
Digby,Animal Crossing: New Leaf,Primary,,,
"<a href=""/wiki/Mega_Man"" title=""Mega Man"">Mega Man</a>",Mega Man 10,,,,
"<a href=""/wiki/Mega_Man"" title=""Mega Man"">Mega Man</a>",Super Smash Bros. Ultimate,,,,
Proto Man,Mega Man 10,,Legend,,
Bass,Mega Man 10,,Ace,,
Duo,Mega Man 8,,Advanced,,
Dr. Light,Mega Man 9,,Ace,,
Roll,Mega Man 9,Support,Ace,Autoheal,
Rush,Mega Man 3,,Ace,,
"<a href=""/wiki/Beat"" title=""Beat"">Beat</a>",Mega Man 9,,Advanced,,
Auto,Mega Man 7,,Advanced,,
Dr. Wily,Mega Man 10,,Legend,,
"<a class=""mw-redirect"" href=""/wiki/Wily_Capsule"" title=""Wily Capsule"">Wily Capsule</a>",Mega Man 7,,Ace,,
"<a href=""/wiki/Mettaur"" title=""Mettaur"">Mettaur</a>",Rockman Complete Works,,Novice,,
Cut Man,Mega Man,,Advanced,,
Guts Man,Mega Man,,Advanced,,
Ice Man,Mega Man,,Advanced,,
Bomb Man,Mega Man,,Advanced,,
Fire Man,Mega Man,,Advanced,,
Elec Man,Mega Man,,Advanced,,
"<a href=""/wiki/Yellow_Devil"" title=""Yellow Devil"">Yellow Devil</a>",Mega Man,,Ace,,
Metal Man,Mega Man 2,Primary,Advanced,-,
Air Man,Mega Man 2,,Advanced,,
Quick Man,Mega Man 2,,Advanced,,
Crash Man,Mega Man 2,Support,Advanced,"<a href=""/wiki/Bomber"" title=""Bomber"">Bomber</a>",
Flash Man,Mega Man 2,,Advanced,,
Wood Man,Mega Man 2,,Advanced,,
Hard Man,Mega Man 3,,Advanced,,
Top Man,Mega Man 3,Support,Novice,"<a href=""/wiki/Screw_Attack"" title=""Screw Attack"">Screw Attack</a>",
Snake Man,Mega Man 3,,Novice,,
Spark Man,Mega Man 3,,Advanced,,
Shadow Man,Mega Man 3,Support,Advanced,"<a href=""/wiki/Killing_Edge"" title=""Killing Edge"">Killing Edge</a>",
Drill Man,Mega Man 4,,Novice,,
Dive Man,Mega Man 4,,Novice,"<a href=""/wiki/Steel_Diver"" title=""Steel Diver"">Steel Diver</a>",
Skull Man,Mega Man 4,,Advanced,,
Gravity Man,Mega Man 5,,,,
Napalm Man,Mega Man 5,,Novice,,
Dark Man 4,Mega Man 5,Support,Novice,"<a href=""/wiki/Rage_Blaster"" title=""Rage Blaster"">Rage Blaster</a>",
Knight Man,Mega Man 6,,Novice,,
Wind Man,Mega Man 6,,Novice,,
Slash Man,Mega Man 7,Primary,Novice,-,
Sword Man,Mega Man 8,,Novice,,
Galaxy Man,Mega Man 9,,Novice,,
X,Mega Man Maverick Hunter X,,Ace,,
Full Armor X,Mega Man Maverick Hunter X,,Legend,,
Zero (Zero Buster),Mega Man X,,Advanced,,
"<a href=""/wiki/Zero_(Mega_Man)"" title=""Zero (Mega Man)"">Zero (Z-Saber)</a>",Mega Man X5,,Legend,,
Axl,Mega Man X7,,Advanced,,
Sigma,Mega Man Maverick Hunter X,,Ace,,
MegaMan Volnutt,Mega Man Legends,,Ace,,
Roll Caskett,Mega Man Legends,Support,Advanced,Shooting Attack ↑,
Tron Bonne,Mega Man Legends,,Advanced,,
MegaMan.EXE,Rockman.EXE Operate Shooting Star,,Legend,,
ProtoMan.EXE,Mega Man Battle Network,,Ace,,
Geo Stelar & Omega-Xis,Mega Man Star Force,Primary,Advanced,,
Star Force Mega Man,Mega Man Star Force,,Ace,,
Mega Man Zero,Mega Man Zero 2,,Ace,,
Model X,Mega Man ZX,Primary,Novice,,
Model ZX,Mega Man ZX,Primary,Advanced,Transformation Duration ↑,
Tree,,,,,
Mr. Sandman,Punch-Out!! (Wii),Primary,,,
,,,,,
Fiora,Xenoblade Chronicles,Support,,Made of Metal,
NES Zapper,,,,,
Sagat,,,Ace,,
Vega,,,Ace,,
Cloud,"<figure class=""article-thumb tright show-info-icon"" style=""width: 150px""> <a class=""image image-thumbnail"" href=""https://vignette.wikia.nocookie.net/ssb/images/d/d6/Cloud_-_Super_Smash_Bros._Ultimate.png/revision/latest?cb=20180930104214""><img alt=""Cloud - Super Smash Bros. Ultimate"" class=""thumbimage "" data-image-key=""Cloud_-_Super_Smash_Bros._Ultimate.png"" data-image-name=""Cloud - Super Smash Bros. Ultimate.png"" height=""159"" src=""https://vignette.wikia.nocookie.net/ssb/images/d/d6/Cloud_-_Super_Smash_Bros._Ultimate.png/revision/latest/scale-to-width-down/150?cb=20180930104214"" width=""150""/></a> <figcaption> <a class=""sprite info-icon"" href=""/wiki/File:Cloud_-_Super_Smash_Bros._Ultimate.png""></a> </figcaption> </figure>",Final Fantasy VII,,,
Cloud (Advent Children),"<figure class=""article-thumb tright show-info-icon"" style=""width: 150px""> <a class=""image image-thumbnail"" href=""https://vignette.wikia.nocookie.net/ssb/images/7/7a/Advent_Children_Cloud_-_Super_Smash_Bros._Ultimate.png/revision/latest?cb=20180930103603""><img alt=""Advent Children Cloud - Super Smash Bros. Ultimate"" class=""thumbimage "" data-image-key=""Advent_Children_Cloud_-_Super_Smash_Bros._Ultimate.png"" data-image-name=""Advent Children Cloud - Super Smash Bros. Ultimate.png"" height=""146"" src=""https://vignette.wikia.nocookie.net/ssb/images/7/7a/Advent_Children_Cloud_-_Super_Smash_Bros._Ultimate.png/revision/latest/scale-to-width-down/150?cb=20180930103603"" width=""150""/></a> <figcaption> <a class=""sprite info-icon"" href=""/wiki/File:Advent_Children_Cloud_-_Super_Smash_Bros._Ultimate.png""></a> </figcaption> </figure>",Final Fantasy VII: Advent Children,,,
Jeanne,Bayonetta 2,Primary,Ace,,
Cutie J,Bayonetta 2,Primary,Legend,,
Gomorrah,Bayonetta 2,Primary,Advanced,,
Loki,Bayonetta 2,Support,Ace,"<a href=""/wiki/Black_Hole_(item)"" title=""Black Hole (item)"">Black Hole</a>",
Cereza,Bayonetta,Support,Novice,"<a href=""/wiki/Bunny_Hood"" title=""Bunny Hood"">Bunny Hood</a>",
Octoling,Splatoon,Primary,,,
Annie & Moe,Splatoon,,,,
Jelonzo,Splatoon,Support,,,
Jelfonzo,Splatoon,Support,,,
"<a href=""/wiki/Simon_Belmont"" title=""Simon Belmont"">Simon Belmont</a>",,,,,
"<a href=""/wiki/Simon_Belmont"" title=""Simon Belmont"">Simon Belmont</a>",,,,,
"<a href=""/wiki/Richter_Belmont"" title=""Richter Belmont"">Richter Belmont</a>",,,,,
"<a href=""/wiki/Richter_Belmont"" title=""Richter Belmont"">Richter Belmont</a>",,,,,
Trevor C. Belmont,,,Legend,,
Maria Renard,,,Advanced,,
Maria Renard (Symphony of the Night),Castlevania: Symphony of the Night,,Ace,,
"<a href=""/wiki/Alucard"" title=""Alucard"">Alucard</a>",Castlevania: Symphony of the Night,,Legend,,
Reinhardt Schneider,,,Novice,,
Nathan Graves,,,Advanced,,
Hugh Baldwin,,,Novice,,
Juste Belmont,Castlevania: Harmony of Dissonance,,Advanced,,
Yoko Belnades,,,Advanced,,
Leon Belmont,,,Advanced,,
Julius Belmont,,,Ace,,
Hector (Castlevania),,,Advanced,,
Jonathan Morris,Castlevania: Harmony of Despair,,Ace,,
Charlotte Aulin,,,Advanced,,
Shanoa,,,Ace,,
Gabriel Belmont,,,Advanced,,
Carmilla,,,Novice,,
Medusa Head,,,Advanced,,
Mummy,,,Advanced,,
The Creature & Flea Man,,,Advanced,,
Death,,,Ace,,
Werewolf,,,Advanced,,
Shaft,,,Novice,,
Dracula,,,Ace,,
Soma Cruz,,,Legend,,
Dracula (2nd Form),,,Ace,,
Kid Dracula,Kid Dracula,,Ace,,
Ancient Minister,Super Smash Bros. Brawl,Ace,Neutral,2,
Bytans,Super Smash Bros. for Nintendo 3DS,Novice,Grab,,
Crazy Hand,Super Smash Bros. Ultimate,Ace,Neutral,3,
Dharkon,Super Smash Bros. Ultimate,Legend,Neutral,,Bane of Light
Duon,Super Smash Bros. Brawl,Advanced,Attack,2,
Galeem,Super Smash Bros. Ultimate,Legend,Neutral,,Bane of Darkness
Galleom,Super Smash Bros. Ultimate,Advanced,Neutral,3,Fist Attack ↑
Giga Bowser,Super Smash Bros. Ultimate,Advanced,Neutral,3,Fire Attack ↑
Master Beast,Super Smash Bros. for Nintendo 3DS and Wii U,Ace,Shield,1,Weight ↑
Master Core,Super Smash Bros. for Nintendo 3DS and Wii U,Legend,Neutral,3,Initial Damage 30%
Master Edges,Super Smash Bros. for Nintendo 3DS and Wii U,Ace,Attack,1,Sword Attack (Up)
Master Giant,Super Smash Bros. for Nintendo 3DS and Wii U,Ace,Grab,2,Speed (Down)
Master Hand,Super Smash Bros. Ultimate,Ace,Neutral,3,
Primid,Super Smash Bros. Brawl,Novice,Neutral,2,
Tabuu,Super Smash Bros. Brawl,Legendary,Neutral,3,PSI Attack ↑
Calista,The Last Story,,,,
Chibi-Robo,Chibi-Robo!,,,,
Snip & Clip,Snipperclips,Support,,Undamaged Attack,
Culdra,Culdcept series,,,,
Donbe & Hikari,Shin Onigashima,,,,
Shantae,Shantae,Primary,Ace,"<a href=""/wiki/Killing_Edge"" title=""Killing Edge"">Killing Edge</a>",
Stylist,Style Savvy,,,,
Mallo,Pushmo,Primary,,,
Balloon Fighter,Balloon Fight,Support,,Jump↑,
Fish,Balloon Fight,,,,
Party Phil,Wii Party,Support,,Easier Perfect Shield,
Monita,Nintendo Land,Support,,,
Wonder-Blue,The Wonderful 101,,,,
Welt,Soma Bringer,,,,
Chorus Kids,Rhythm Heaven,,,,
Takamaru,The Mysterious Murasame Castle,,,,
Min Min,ARMS,,,,
Matthew,Golden Sun: Dark Dawn,,,,
Lip,Panel de Pon,,,,
Karate Joe,Rhythm Heaven,,,,
Iris Archwell,Monster Manor (Streetpass),,,,
Baxter & Forthington,Rhythm Heaven Fever,,,,
Drake Redcrest,Chibi-Robo!,,,,
Henry Fleming,Code Name S.T.E.A.M.,,,,
Alexandra Rovias,Eternal Darkness: Sanity's Requiem,,,,
Yuri Kozukata,Fatal Frame: Maiden of Black Water,,,,
Olaf,Advance Wars: Dual Strike,,,,
Captain Rainbow,Captain Rainbow,,,,
Sagi,Baten Kaitos Origins,,,,
DeMille,Tomato Adventure,,,,
Ray MK ||,Custom Robo V2,,,,
Ouendan,Osu! Tatakael Ouendan,,,,
Noise,Kiki Trick,,,,
F-Type,Stunt Race FX,,,,
Flare,Custom Robo,,,,
Shovel Knight,Shovel Knight,,,,
Yama,The Tower SP,,,,
Dr. Lobe,Big Brain Academy,,,,
Zael,The Last Story,,,,
Mio & Mayu Amakura,Fatal Frame 2: Crimson Butterfly,,,,
DS Chef,Personal Trainer: Coo king,,,,
Tsubasa Oribe,Tokyo Mirage Sessions #FE,,,,
Tsubasa Oribe (Carnage Form),Tokyo Mirage Sessions #FE,,,,
Reporter & Wrestler,Rhythm Heaven Fever,,,,
Defense Player,Nintendo Pocket Football Club,,,,
Urban Champion,Urban Champion,,,,
Diskun,Famicom Disk System,,,,
"Gangster, Lady, & Officer",Hogan's Alley,,,,
Dillon,Dillon's Rolling Western,,,,
Nibbles,Fossil Fighters: Frontier,,,,
Female Volleyball Player,Volleyball,,,,
Aisya,ASH: Archaic Sealed Heat,,,,
Allen,Culdcept Revolt,,,,
Eagle,Advance Wars,,,,
Shinobu,Ninja Launcher (StreetPass),,,,
ST Falcon,Battle Clash,,,,
Sumo Brothers,Rhythm Heaven Megamix,,,,
Tethu,Ever Oasis,,,,
Bacteria,Kurikin Nano Island Story,,,,
Saki Amamiya,Sin & Punishment,,,,
Raymond Bryce,Disaster: Day of Crisis,,,,
Prince of Sable,The Frog for Whom the Bell Tolls,,,,
Barbara the Bat,Jam with the Band,,,,
Kyle Hyde,Hotel Dusk: Room 215,,,,
Harry,Teleroboxer,,,,
Heracles,Glory of Heracles,,,,
Sheriff,Sheriff,,,,
Master Fu Sui,Number Battle,,,,
Felix,Golden Sun,,,,
Crispin,Feed Mii (StreetPass),,,,
Coraline,Ultimate Angler (StreetPass),,,,
Esna,Ever Oasis,,,,
Sukapon,Joy Mech Fight,,,,
Goligan,Culdcept series,,,,
Yakuman Player,Yakuman,,,,
Moe,The Legendary Starfy,,,,
Starly,The Legendary Starfy,,,,
Starfy,The Legendary Starfy,,,,
Ninjara,ARMS,,,,
Boss Galaga,Galaga,,,,
Akira Yuki,Virtua Fighter,,,,
Nick,Captain Rainbow,,,,
Muddy Mole,Mole Mania,,,,
Nintendoji,Nintendoji,,,,
Mach Rider,Mach Rider,,,,
Rathalos,Monster Hunter,,,,
Sebastian Tute,Wii Music,,,,
Hanenbow,Electroplankton,,,,
Twintelle,ARMS,,,,
Pig,Cubivore,,,,
Shield Knight,Shovel Knight,,,,
Plague Knight,Shovel Knight,,,,
King Knight,Shovel Knight,,,,
Specter Knight,Shovel Knight,,,,
Rayman,Rayman,,,,
